time,code,open,high,low,close,volume,amount,open_interest
2018-05-11 15:00:00,sse.601898,5.22,5.25,5.17,5.22,85890.0,44757569.0,
2018-05-14 15:00:00,sse.601898,5.22,5.24,5.13,5.16,97660.0,50516532.0,
2018-05-15 15:00:00,sse.601898,5.17,5.2,5.12,5.17,90808.0,46865244.0,
2018-05-16 15:00:00,sse.601898,5.16,5.26,5.15,5.19,95660.0,49698917.0,
2018-05-17 15:00:00,sse.601898,5.18,5.2,5.12,5.13,90767.0,46820950.0,
2018-05-18 15:00:00,sse.601898,5.13,5.31,5.12,5.3,209620.0,109985688.0,
2018-05-21 15:00:00,sse.601898,5.3,5.31,5.25,5.29,119561.0,63123388.0,
2018-05-22 15:00:00,sse.601898,5.3,5.3,5.24,5.27,96951.0,51057594.0,
2018-05-23 15:00:00,sse.601898,5.25,5.25,5.12,5.13,146310.0,75606269.0,
2018-05-24 15:00:00,sse.601898,5.13,5.14,5.06,5.07,90492.0,46119190.0,
2018-05-25 15:00:00,sse.601898,5.08,5.1,5.0,5.03,86693.0,43771156.0,
2018-05-28 15:00:00,sse.601898,5.03,5.09,5.01,5.06,70026.0,35407701.0,
2018-05-29 15:00:00,sse.601898,5.06,5.11,5.02,5.04,73205.0,37035250.0,
2018-05-30 15:00:00,sse.601898,5.0,5.0,4.86,4.87,140375.0,69276330.0,
2018-05-31 15:00:00,sse.601898,4.92,4.94,4.88,4.92,82023.0,40320136.0,
2018-06-01 15:00:00,sse.601898,4.9,5.02,4.9,4.94,103864.0,51625646.0,
2018-06-04 15:00:00,sse.601898,4.97,4.99,4.95,4.97,83559.0,41518862.0,
2018-06-05 15:00:00,sse.601898,4.97,4.99,4.93,4.97,77032.0,38155816.0,
2018-06-06 15:00:00,sse.601898,4.97,5.04,4.94,5.02,131265.0,65451120.0,
2018-06-07 15:00:00,sse.601898,5.03,5.09,5.01,5.05,124226.0,62794130.0,
2018-06-08 15:00:00,sse.601898,5.04,5.05,4.89,4.91,151082.0,74607630.0,
2018-06-11 15:00:00,sse.601898,4.89,4.93,4.87,4.89,119785.0,58650237.0,
2018-06-12 15:00:00,sse.601898,4.91,5.01,4.88,4.97,131454.0,64711875.0,
2018-06-13 15:00:00,sse.601898,4.95,4.97,4.89,4.95,99169.0,48959929.0,
2018-06-14 15:00:00,sse.601898,4.93,4.98,4.92,4.96,85375.0,42295993.0,
2018-06-15 15:00:00,sse.601898,4.96,5.05,4.94,5.03,165188.0,82632751.0,
2018-06-19 15:00:00,sse.601898,4.98,4.99,4.61,4.75,211736.0,102569976.0,
2018-06-20 15:00:00,sse.601898,4.68,4.82,4.68,4.8,131169.0,62384848.0,
2018-06-21 15:00:00,sse.601898,4.81,4.95,4.78,4.81,183121.0,89292304.0,
2018-06-22 15:00:00,sse.601898,4.73,4.93,4.71,4.91,107941.0,52478151.0,
2018-06-25 15:00:00,sse.601898,4.96,4.98,4.88,4.91,100145.0,49457464.0,
2018-06-26 15:00:00,sse.601898,4.88,4.92,4.7,4.86,90343.0,43673484.0,
2018-06-27 15:00:00,sse.601898,4.87,4.91,4.76,4.8,86428.0,41826313.0,
2018-06-28 15:00:00,sse.601898,4.83,4.85,4.72,4.76,98604.0,47232647.0,
2018-06-29 15:00:00,sse.601898,4.77,4.84,4.7,4.83,105165.0,50294171.0,
2018-07-02 15:00:00,sse.601898,4.81,4.83,4.7,4.7,106776.0,50748936.0,
2018-07-03 15:00:00,sse.601898,4.69,4.75,4.64,4.73,98086.0,46095929.0,
2018-07-04 15:00:00,sse.601898,4.71,4.77,4.71,4.75,88707.0,42053169.0,
2018-07-05 15:00:00,sse.601898,4.74,4.74,4.55,4.56,128442.0,59389400.0,
2018-07-06 15:00:00,sse.601898,4.57,4.61,4.4,4.55,99773.0,45273715.0,
2018-07-09 15:00:00,sse.601898,4.53,4.64,4.53,4.63,77737.0,35767935.0,
2018-07-10 15:00:00,sse.601898,4.63,4.68,4.61,4.65,72015.0,33378134.0,
2018-07-11 15:00:00,sse.601898,4.58,4.61,4.53,4.59,71232.0,32599733.0,
2018-07-12 15:00:00,sse.601898,4.59,4.69,4.59,4.67,78674.0,36654328.0,
2018-07-13 15:00:00,sse.601898,4.66,4.68,4.62,4.66,59383.0,27612310.0,
2018-07-16 15:00:00,sse.601898,4.69,4.73,4.66,4.69,65328.0,30677251.0,
2018-07-17 15:00:00,sse.601898,4.7,4.71,4.64,4.69,56533.0,26355885.0,
2018-07-18 15:00:00,sse.601898,4.65,4.65,4.58,4.59,70801.0,32655840.0,
2018-07-19 15:00:00,sse.601898,4.59,4.63,4.58,4.6,45806.0,21079634.0,
2018-07-20 15:00:00,sse.601898,4.61,4.67,4.54,4.66,71813.0,33177899.0,
2018-07-23 15:00:00,sse.601898,4.7,4.81,4.67,4.8,115594.0,54942286.0,
2018-07-24 15:00:00,sse.601898,4.81,4.96,4.81,4.92,159760.0,78438193.0,
2018-07-25 15:00:00,sse.601898,4.92,4.95,4.89,4.94,119511.0,58840868.0,
2018-07-26 15:00:00,sse.601898,4.94,4.97,4.89,4.92,88726.0,43681487.0,
2018-07-27 15:00:00,sse.601898,4.91,5.01,4.91,4.93,94907.0,47078946.0,
2018-07-30 15:00:00,sse.601898,4.97,5.02,4.93,4.98,112594.0,56183399.0,
2018-07-31 15:00:00,sse.601898,4.98,5.0,4.9,4.98,87959.0,43619042.0,
2018-08-01 15:00:00,sse.601898,4.97,5.03,4.86,4.87,100749.0,49859742.0,
2018-08-02 15:00:00,sse.601898,4.85,4.87,4.7,4.75,122261.0,58439901.0,
2018-08-03 15:00:00,sse.601898,4.78,5.23,4.77,5.01,420490.0,212530218.0,
2018-08-06 15:00:00,sse.601898,5.0,5.07,4.91,4.98,210265.0,105015304.0,
2018-08-07 15:00:00,sse.601898,4.95,5.1,4.94,5.09,261083.0,131313186.0,
2018-08-08 15:00:00,sse.601898,5.04,5.08,4.98,5.0,158670.0,79654935.0,
2018-08-09 15:00:00,sse.601898,4.97,5.06,4.93,5.02,130202.0,65210945.0,
2018-08-10 15:00:00,sse.601898,5.04,5.04,4.95,5.0,104997.0,52415025.0,
2018-08-13 15:00:00,sse.601898,4.97,4.98,4.88,4.96,139531.0,68732240.0,
2018-08-14 15:00:00,sse.601898,4.95,5.06,4.94,5.05,137519.0,69114549.0,
2018-08-15 15:00:00,sse.601898,5.04,5.06,4.92,4.92,112548.0,56181076.0,
2018-08-16 15:00:00,sse.601898,4.9,4.94,4.82,4.87,79960.0,39105370.0,
2018-08-17 15:00:00,sse.601898,4.91,4.95,4.84,4.87,99633.0,48741661.0,
2018-08-20 15:00:00,sse.601898,4.86,4.92,4.81,4.9,75743.0,36896601.0,
2018-08-21 15:00:00,sse.601898,4.89,4.96,4.87,4.95,80230.0,39556210.0,
2018-08-22 15:00:00,sse.601898,4.96,5.03,4.92,4.97,95946.0,47812848.0,
2018-08-23 15:00:00,sse.601898,4.98,4.99,4.9,4.95,76163.0,37653929.0,
2018-08-24 15:00:00,sse.601898,4.95,5.03,4.93,5.01,82368.0,41137471.0,
2018-08-27 15:00:00,sse.601898,5.01,5.07,5.0,5.07,149549.0,75413444.0,
2018-08-28 15:00:00,sse.601898,5.07,5.12,5.04,5.09,144277.0,73403660.0,
2018-08-29 15:00:00,sse.601898,5.09,5.15,5.05,5.09,109782.0,56084214.0,
2018-08-30 15:00:00,sse.601898,5.14,5.18,5.06,5.07,81757.0,41753899.0,
2018-08-31 15:00:00,sse.601898,5.07,5.07,4.99,5.01,82890.0,41710181.0,
2018-09-03 15:00:00,sse.601898,5.03,5.16,5.01,5.14,156316.0,79515629.0,
2018-09-04 15:00:00,sse.601898,5.13,5.16,5.09,5.13,108989.0,55871911.0,
2018-09-05 15:00:00,sse.601898,5.13,5.14,4.98,4.99,99449.0,50217176.0,
2018-09-06 15:00:00,sse.601898,4.97,5.06,4.96,4.99,81178.0,40771736.0,
2018-09-07 15:00:00,sse.601898,5.05,5.14,5.03,5.09,140683.0,71686537.0,
2018-09-10 15:00:00,sse.601898,5.14,5.16,5.02,5.04,114710.0,58280712.0,
2018-09-11 15:00:00,sse.601898,5.02,5.06,4.95,4.98,75422.0,37647663.0,
2018-09-12 15:00:00,sse.601898,4.98,5.03,4.95,5.0,46170.0,23053469.0,
2018-09-13 15:00:00,sse.601898,5.01,5.05,4.97,5.05,58295.0,29243641.0,
2018-09-14 15:00:00,sse.601898,5.04,5.05,5.0,5.02,61996.0,31116488.0,
2018-09-17 15:00:00,sse.601898,5.01,5.05,4.95,5.03,98780.0,49506012.0,
2018-09-18 15:00:00,sse.601898,5.0,5.08,4.96,5.06,104145.0,52272944.0,
2018-09-19 15:00:00,sse.601898,5.04,5.13,5.03,5.11,112163.0,57093065.0,
2018-09-20 15:00:00,sse.601898,5.12,5.12,5.03,5.05,109708.0,55646921.0,
2018-09-21 15:00:00,sse.601898,5.05,5.18,5.02,5.17,147212.0,75463749.0,
2018-09-25 15:00:00,sse.601898,5.16,5.25,5.14,5.2,133504.0,69416959.0,
2018-09-26 15:00:00,sse.601898,5.21,5.29,5.17,5.23,147476.0,77300982.0,
2018-09-27 15:00:00,sse.601898,5.24,5.28,5.21,5.26,133813.0,70303082.0,
2018-09-28 15:00:00,sse.601898,5.25,5.33,5.24,5.28,150014.0,79286458.0,
2018-10-08 15:00:00,sse.601898,5.2,5.34,5.19,5.24,155350.0,81723693.0,
2018-10-09 15:00:00,sse.601898,5.24,5.34,5.21,5.28,159991.0,84406340.0,
2018-10-10 15:00:00,sse.601898,5.29,5.34,5.23,5.31,109691.0,58019609.0,
2018-10-11 15:00:00,sse.601898,5.16,5.23,4.98,5.03,193423.0,98515664.0,
2018-10-12 15:00:00,sse.601898,4.97,5.11,4.94,5.1,129167.0,64989065.0,
2018-10-15 15:00:00,sse.601898,5.09,5.1,4.97,4.98,127289.0,63909953.0,
2018-10-16 15:00:00,sse.601898,5.03,5.09,4.99,5.05,146121.0,73772732.0,
2018-10-17 15:00:00,sse.601898,5.09,5.1,5.02,5.1,109871.0,55681251.0,
2018-10-18 15:00:00,sse.601898,5.09,5.09,4.69,4.72,213063.0,102776030.0,
2018-10-19 15:00:00,sse.601898,4.7,4.81,4.58,4.78,131999.0,62163059.0,
2018-10-22 15:00:00,sse.601898,4.8,5.05,4.77,5.03,147492.0,73267933.0,
2018-10-23 15:00:00,sse.601898,5.08,5.08,4.9,5.01,107334.0,53852980.0,
2018-10-24 15:00:00,sse.601898,4.98,5.16,4.97,5.15,151965.0,77617979.0,
2018-10-25 15:00:00,sse.601898,5.07,5.23,5.03,5.22,149723.0,77217778.0,
2018-10-26 15:00:00,sse.601898,5.22,5.45,5.18,5.33,265514.0,141644013.0,
2018-10-29 15:00:00,sse.601898,5.33,5.36,5.2,5.26,143995.0,75956508.0,
2018-10-30 15:00:00,sse.601898,5.23,5.35,5.12,5.27,196346.0,102991880.0,
2018-10-31 15:00:00,sse.601898,5.19,5.31,5.19,5.25,116652.0,61416368.0,
2018-11-01 15:00:00,sse.601898,5.27,5.35,5.2,5.25,144343.0,76272827.0,
2018-11-02 15:00:00,sse.601898,5.36,5.36,5.24,5.31,158989.0,84119709.0,
2018-11-05 15:00:00,sse.601898,5.3,5.37,5.28,5.35,140695.0,74983163.0,
2018-11-06 15:00:00,sse.601898,5.35,5.36,5.22,5.26,96731.0,50987785.0,
2018-11-07 15:00:00,sse.601898,5.26,5.3,5.21,5.22,83035.0,43669570.0,
2018-11-08 15:00:00,sse.601898,5.24,5.29,5.18,5.2,84402.0,44211657.0,
2018-11-09 15:00:00,sse.601898,5.16,5.25,5.14,5.17,95588.0,49576042.0,
2018-11-12 15:00:00,sse.601898,5.16,5.24,5.15,5.24,92290.0,48010980.0,
2018-11-13 15:00:00,sse.601898,5.21,5.24,5.15,5.24,142383.0,73972741.0,
2018-11-14 15:00:00,sse.601898,5.2,5.23,5.15,5.16,135356.0,70128174.0,
2018-11-15 15:00:00,sse.601898,5.17,5.23,5.15,5.22,135520.0,70175252.0,
2018-11-16 15:00:00,sse.601898,5.23,5.27,5.19,5.21,139737.0,72981697.0,
2018-11-19 15:00:00,sse.601898,5.22,5.27,5.19,5.27,148222.0,77501249.0,
2018-11-20 15:00:00,sse.601898,5.23,5.24,5.14,5.16,127885.0,66242290.0,
2018-11-21 15:00:00,sse.601898,5.07,5.12,5.01,5.1,109382.0,55473998.0,
2018-11-22 15:00:00,sse.601898,5.1,5.14,5.07,5.09,53001.0,26997085.0,
2018-11-23 15:00:00,sse.601898,5.08,5.09,4.93,4.93,124834.0,62605508.0,
2018-11-26 15:00:00,sse.601898,4.92,5.01,4.91,4.93,67585.0,33507541.0,
2018-11-27 15:00:00,sse.601898,4.97,4.98,4.9,4.92,70033.0,34550234.0,
2018-11-28 15:00:00,sse.601898,4.93,4.95,4.87,4.94,61149.0,30068490.0,
2018-11-29 15:00:00,sse.601898,4.95,5.0,4.88,4.9,71558.0,35410871.0,
2018-11-30 15:00:00,sse.601898,4.9,4.95,4.85,4.91,65501.0,32117429.0,
2018-12-03 15:00:00,sse.601898,5.01,5.05,4.97,4.99,106096.0,53061131.0,
2018-12-04 15:00:00,sse.601898,4.99,5.03,4.96,5.02,82230.0,41065556.0,
2018-12-05 15:00:00,sse.601898,4.95,4.99,4.91,4.94,67833.0,33593864.0,
2018-12-06 15:00:00,sse.601898,4.92,4.94,4.88,4.88,62701.0,30700889.0,
2018-12-07 15:00:00,sse.601898,4.89,4.93,4.86,4.93,73886.0,36184015.0,
2018-12-10 15:00:00,sse.601898,4.88,4.93,4.87,4.89,58993.0,28895095.0,
2018-12-11 15:00:00,sse.601898,4.91,4.93,4.88,4.89,32784.0,16057526.0,
2018-12-12 15:00:00,sse.601898,4.92,4.92,4.88,4.9,29965.0,14673861.0,
2018-12-13 15:00:00,sse.601898,4.91,4.96,4.87,4.92,57958.0,28550702.0,
2018-12-14 15:00:00,sse.601898,4.92,4.94,4.9,4.9,59527.0,29306636.0,
2018-12-17 15:00:00,sse.601898,4.9,4.9,4.82,4.85,80891.0,39263242.0,
2018-12-18 15:00:00,sse.601898,4.84,4.86,4.78,4.8,85223.0,41033081.0,
2018-12-19 15:00:00,sse.601898,4.79,4.81,4.77,4.77,45919.0,22007622.0,
2018-12-20 15:00:00,sse.601898,4.77,4.79,4.74,4.77,75506.0,35995954.0,
2018-12-21 15:00:00,sse.601898,4.74,4.78,4.74,4.77,50528.0,24048445.0,
2018-12-24 15:00:00,sse.601898,4.75,4.78,4.73,4.76,64074.0,30482816.0,
2018-12-25 15:00:00,sse.601898,4.74,4.74,4.58,4.65,98945.0,45954622.0,
2018-12-26 15:00:00,sse.601898,4.62,4.69,4.56,4.58,99537.0,45936768.0,
2018-12-27 15:00:00,sse.601898,4.63,4.71,4.62,4.62,107265.0,49905351.0,
2018-12-28 15:00:00,sse.601898,4.62,4.69,4.62,4.65,73435.0,34203272.0,
2019-01-02 15:00:00,sse.601898,4.66,4.69,4.6,4.63,66672.0,30923614.0,
2019-01-03 15:00:00,sse.601898,4.61,4.7,4.6,4.67,72981.0,34070535.0,
2019-01-04 15:00:00,sse.601898,4.65,4.75,4.64,4.74,64103.0,30215815.0,
2019-01-07 15:00:00,sse.601898,4.75,4.81,4.74,4.79,88771.0,42447175.0,
2019-01-08 15:00:00,sse.601898,4.79,4.81,4.76,4.78,72397.0,34670320.0,
2019-01-09 15:00:00,sse.601898,4.81,4.86,4.8,4.8,74595.0,36060848.0,
2019-01-10 15:00:00,sse.601898,4.81,4.84,4.75,4.78,70291.0,33702952.0,
2019-01-11 15:00:00,sse.601898,4.77,4.82,4.75,4.79,60042.0,28720423.0,
2019-01-14 15:00:00,sse.601898,4.78,4.88,4.73,4.76,114970.0,55294949.0,
2019-01-15 15:00:00,sse.601898,4.77,4.8,4.74,4.79,74882.0,35698576.0,
2019-01-16 15:00:00,sse.601898,4.79,4.82,4.75,4.79,76985.0,36842665.0,
2019-01-17 15:00:00,sse.601898,4.78,4.86,4.76,4.8,116956.0,56363229.0,
2019-01-18 15:00:00,sse.601898,4.82,4.88,4.8,4.84,129317.0,62511351.0,
2019-01-21 15:00:00,sse.601898,4.85,4.88,4.81,4.84,109643.0,53039941.0,
2019-01-22 15:00:00,sse.601898,4.85,4.86,4.77,4.79,104241.0,50204143.0,
2019-01-23 15:00:00,sse.601898,4.78,4.8,4.74,4.75,77902.0,37122223.0,
2019-01-24 15:00:00,sse.601898,4.74,4.78,4.71,4.74,77248.0,36615767.0,
2019-01-25 15:00:00,sse.601898,4.73,4.76,4.71,4.71,91125.0,43138206.0,
2019-01-28 15:00:00,sse.601898,4.72,4.75,4.68,4.69,137156.0,64661342.0,
2019-01-29 15:00:00,sse.601898,4.7,4.71,4.6,4.63,120074.0,55650939.0,
2019-01-30 15:00:00,sse.601898,4.63,4.66,4.59,4.6,90363.0,41859577.0,
2019-01-31 15:00:00,sse.601898,4.59,4.66,4.59,4.61,100453.0,46354931.0,
2019-02-01 15:00:00,sse.601898,4.61,4.65,4.6,4.65,145858.0,67411818.0,
2019-02-11 15:00:00,sse.601898,4.64,4.7,4.63,4.69,152552.0,71218579.0,
2019-02-12 15:00:00,sse.601898,4.69,4.73,4.67,4.73,135202.0,63552198.0,
2019-02-13 15:00:00,sse.601898,4.73,4.8,4.7,4.79,172948.0,82131289.0,
2019-02-14 15:00:00,sse.601898,4.79,4.79,4.75,4.76,102604.0,48876210.0,
2019-02-15 15:00:00,sse.601898,4.76,4.77,4.7,4.71,133058.0,63029151.0,
2019-02-18 15:00:00,sse.601898,4.73,4.81,4.72,4.81,175070.0,83569286.0,
2019-02-19 15:00:00,sse.601898,4.8,4.83,4.75,4.8,177541.0,85147036.0,
2019-02-20 15:00:00,sse.601898,4.8,4.88,4.78,4.87,226813.0,109831050.0,
2019-02-21 15:00:00,sse.601898,4.87,4.87,4.8,4.81,219571.0,106134170.0,
2019-02-22 15:00:00,sse.601898,4.8,4.85,4.77,4.85,155623.0,74771771.0,
2019-02-25 15:00:00,sse.601898,4.86,5.05,4.85,5.04,534089.0,266167591.0,
2019-02-26 15:00:00,sse.601898,5.06,5.32,5.02,5.18,629307.0,325092418.0,
2019-02-27 15:00:00,sse.601898,5.14,5.33,5.11,5.19,415476.0,216463726.0,
2019-02-28 15:00:00,sse.601898,5.18,5.22,5.12,5.14,184136.0,95040327.0,
2019-03-01 15:00:00,sse.601898,5.17,5.2,5.09,5.19,182606.0,93873095.0,
2019-03-04 15:00:00,sse.601898,5.2,5.31,5.18,5.22,356845.0,187212181.0,
2019-03-05 15:00:00,sse.601898,5.22,5.25,5.15,5.25,281015.0,146649557.0,
2019-03-06 15:00:00,sse.601898,5.24,5.34,5.22,5.34,370901.0,196339314.0,
2019-03-07 15:00:00,sse.601898,5.37,5.45,5.3,5.4,477502.0,257231822.0,
2019-03-08 15:00:00,sse.601898,5.3,5.31,5.11,5.12,365792.0,190954055.0,
2019-03-11 15:00:00,sse.601898,5.13,5.24,5.13,5.24,229928.0,119479691.0,
2019-03-12 15:00:00,sse.601898,5.27,5.36,5.26,5.31,304675.0,161782853.0,
2019-03-13 15:00:00,sse.601898,5.29,5.31,5.18,5.21,198062.0,104013226.0,
2019-03-14 15:00:00,sse.601898,5.18,5.32,5.15,5.2,169938.0,88827582.0,
2019-03-15 15:00:00,sse.601898,5.19,5.27,5.19,5.26,153197.0,80178031.0,
2019-03-18 15:00:00,sse.601898,5.24,5.35,5.19,5.34,321292.0,169187231.0,
2019-03-19 15:00:00,sse.601898,5.33,5.34,5.23,5.26,274929.0,144934467.0,
2019-03-20 15:00:00,sse.601898,5.28,5.32,5.2,5.26,223223.0,117330753.0,
2019-03-21 15:00:00,sse.601898,5.24,5.29,5.24,5.25,187333.0,98561792.0,
2019-03-22 15:00:00,sse.601898,5.26,5.27,5.19,5.25,214525.0,112120854.0,
2019-03-25 15:00:00,sse.601898,5.17,5.19,5.1,5.11,317344.0,163101498.0,
2019-03-26 15:00:00,sse.601898,5.12,5.14,5.0,5.01,167739.0,84923813.0,
2019-03-27 15:00:00,sse.601898,5.03,5.04,4.98,5.03,167844.0,84122037.0,
2019-03-28 15:00:00,sse.601898,5.03,5.05,4.97,4.97,166478.0,83368487.0,
2019-03-29 15:00:00,sse.601898,4.98,5.13,4.97,5.12,236370.0,119829832.0,
2019-04-01 15:00:00,sse.601898,5.21,5.26,5.15,5.25,369055.0,192539210.0,
2019-04-02 15:00:00,sse.601898,5.25,5.28,5.2,5.22,277475.0,145204168.0,
2019-04-03 15:00:00,sse.601898,5.22,5.28,5.19,5.28,320772.0,168537249.0,
2019-04-04 15:00:00,sse.601898,5.3,5.38,5.26,5.31,496918.0,264339052.0,
2019-04-08 15:00:00,sse.601898,5.35,5.4,5.24,5.32,464215.0,247437158.0,
2019-04-09 15:00:00,sse.601898,5.32,5.32,5.23,5.27,323377.0,170285249.0,
2019-04-10 15:00:00,sse.601898,5.24,5.27,5.18,5.22,252065.0,131492849.0,
2019-04-11 15:00:00,sse.601898,5.22,5.28,5.19,5.19,236941.0,124106379.0,
2019-04-12 15:00:00,sse.601898,5.18,5.22,5.15,5.19,191137.0,98996510.0,
2019-04-15 15:00:00,sse.601898,5.24,5.29,5.18,5.18,250131.0,130886488.0,
2019-04-16 15:00:00,sse.601898,5.18,5.31,5.13,5.29,317287.0,166427636.0,
2019-04-17 15:00:00,sse.601898,5.29,5.38,5.27,5.34,417900.0,223014312.0,
2019-04-18 15:00:00,sse.601898,5.33,5.41,5.3,5.34,305726.0,163797696.0,
2019-04-19 15:00:00,sse.601898,5.33,5.51,5.31,5.5,572857.0,310457975.0,
2019-04-22 15:00:00,sse.601898,5.51,5.51,5.29,5.31,441777.0,238221557.0,
2019-04-23 15:00:00,sse.601898,5.31,5.39,5.27,5.3,286784.0,152671286.0,
2019-04-24 15:00:00,sse.601898,5.3,5.36,5.27,5.33,284578.0,151200630.0,
2019-04-25 15:00:00,sse.601898,5.32,5.34,5.15,5.2,311192.0,163968222.0,
2019-04-26 15:00:00,sse.601898,5.2,5.2,5.08,5.09,247679.0,127503587.0,
2019-04-29 15:00:00,sse.601898,5.09,5.11,5.01,5.06,186459.0,94446751.0,
2019-04-30 15:00:00,sse.601898,5.03,5.13,5.03,5.1,151638.0,77198550.0,
2019-05-06 15:00:00,sse.601898,5.03,5.04,4.72,4.83,333448.0,162664250.0,
2019-05-07 15:00:00,sse.601898,4.83,4.89,4.81,4.87,158136.0,76697252.0,
2019-05-08 15:00:00,sse.601898,4.78,4.88,4.74,4.82,122372.0,58993811.0,
2019-05-09 15:00:00,sse.601898,4.79,4.83,4.76,4.79,105717.0,50687728.0,
2019-05-10 15:00:00,sse.601898,4.82,4.89,4.78,4.88,161939.0,78487034.0,
2019-05-13 15:00:00,sse.601898,4.84,4.92,4.84,4.86,136227.0,66433233.0,
2019-05-14 15:00:00,sse.601898,4.82,4.87,4.76,4.83,133035.0,64063268.0,
2019-05-15 15:00:00,sse.601898,4.83,4.88,4.83,4.86,139543.0,67737590.0,
2019-05-16 15:00:00,sse.601898,4.85,4.91,4.83,4.89,170169.0,83128469.0,
2019-05-17 15:00:00,sse.601898,4.87,4.94,4.76,4.79,174685.0,84498588.0,
2019-05-20 15:00:00,sse.601898,4.76,4.8,4.71,4.76,107810.0,51230934.0,
2019-05-21 15:00:00,sse.601898,4.76,4.84,4.75,4.83,113355.0,54441883.0,
2019-05-22 15:00:00,sse.601898,4.84,4.84,4.77,4.8,82269.0,39596919.0,
2019-05-23 15:00:00,sse.601898,4.77,4.85,4.73,4.77,133553.0,63937133.0,
2019-05-24 15:00:00,sse.601898,4.74,4.79,4.74,4.77,78284.0,37282388.0,
2019-05-27 15:00:00,sse.601898,4.77,4.83,4.74,4.82,95845.0,45865598.0,
2019-05-28 15:00:00,sse.601898,4.8,4.83,4.76,4.78,104772.0,50275925.0,
2019-05-29 15:00:00,sse.601898,4.77,4.81,4.76,4.78,79539.0,38020720.0,
2019-05-30 15:00:00,sse.601898,4.78,4.81,4.74,4.8,98290.0,46914697.0,
2019-05-31 15:00:00,sse.601898,4.8,4.81,4.75,4.77,77602.0,37115296.0,
2019-06-03 15:00:00,sse.601898,4.78,4.79,4.69,4.71,156765.0,74092028.0,
2019-06-04 15:00:00,sse.601898,4.69,4.71,4.65,4.67,92769.0,43362571.0,
2019-06-05 15:00:00,sse.601898,4.69,4.71,4.66,4.67,92495.0,43378458.0,
2019-06-06 15:00:00,sse.601898,4.66,4.67,4.6,4.6,117328.0,54277737.0,
2019-06-10 15:00:00,sse.601898,4.6,4.68,4.6,4.67,112628.0,52415283.0,
2019-06-11 15:00:00,sse.601898,4.66,4.76,4.65,4.76,146855.0,69416366.0,
2019-06-12 15:00:00,sse.601898,4.75,4.8,4.73,4.77,138883.0,66314156.0,
2019-06-13 15:00:00,sse.601898,4.77,4.79,4.73,4.77,102335.0,48761584.0,
2019-06-14 15:00:00,sse.601898,4.78,4.79,4.71,4.73,77609.0,36890610.0,
2019-06-17 15:00:00,sse.601898,4.74,4.8,4.72,4.78,102431.0,48919625.0,
2019-06-18 15:00:00,sse.601898,4.77,4.82,4.76,4.82,88050.0,42231589.0,
2019-06-19 15:00:00,sse.601898,4.86,4.89,4.78,4.79,138635.0,66942185.0,
2019-06-20 15:00:00,sse.601898,4.8,4.87,4.78,4.86,135562.0,65568747.0,
2019-06-21 15:00:00,sse.601898,4.86,4.9,4.85,4.87,118843.0,57966714.0,
2019-06-24 15:00:00,sse.601898,4.88,4.92,4.85,4.9,105876.0,51733048.0,
2019-06-25 15:00:00,sse.601898,4.9,4.9,4.8,4.84,100484.0,48615148.0,
2019-06-26 15:00:00,sse.601898,4.84,4.87,4.83,4.85,70683.0,34267491.0,
2019-06-27 15:00:00,sse.601898,4.85,4.89,4.82,4.85,83159.0,40368496.0,
2019-06-28 15:00:00,sse.601898,4.85,4.85,4.79,4.8,60640.0,29161681.0,
2019-07-01 15:00:00,sse.601898,4.85,4.89,4.84,4.88,103505.0,50343082.0,
2019-07-02 15:00:00,sse.601898,4.88,4.88,4.85,4.86,76277.0,37111619.0,
2019-07-03 15:00:00,sse.601898,4.87,4.87,4.83,4.84,73212.0,35503626.0,
2019-07-04 15:00:00,sse.601898,4.84,4.86,4.8,4.83,112690.0,54394035.0,
2019-07-05 15:00:00,sse.601898,4.83,4.84,4.79,4.81,50981.0,24566472.0,
2019-07-08 15:00:00,sse.601898,4.82,4.82,4.7,4.73,104214.0,49412800.0,
2019-07-09 15:00:00,sse.601898,4.71,4.76,4.71,4.72,68106.0,32170751.0,
2019-07-10 15:00:00,sse.601898,4.72,4.73,4.68,4.69,62199.0,29276243.0,
2019-07-11 15:00:00,sse.601898,4.7,4.76,4.68,4.69,68300.0,32187357.0,
2019-07-12 15:00:00,sse.601898,4.72,4.73,4.68,4.71,62873.0,29616491.0,
2019-07-15 15:00:00,sse.601898,4.69,4.75,4.67,4.74,99970.0,47218526.0,
2019-07-16 15:00:00,sse.601898,4.67,4.7,4.66,4.68,77412.0,36216180.0,
2019-07-17 15:00:00,sse.601898,4.68,4.72,4.66,4.68,81545.0,38237610.0,
2019-07-18 15:00:00,sse.601898,4.68,4.68,4.63,4.64,61369.0,28518175.0,
2019-07-19 15:00:00,sse.601898,4.64,4.72,4.63,4.68,71319.0,33435615.0,
2019-07-22 15:00:00,sse.601898,4.71,4.71,4.63,4.64,89792.0,41815674.0,
2019-07-23 15:00:00,sse.601898,4.63,4.71,4.63,4.69,72688.0,33989243.0,
2019-07-24 15:00:00,sse.601898,4.71,4.74,4.67,4.69,86998.0,40941369.0,
2019-07-25 15:00:00,sse.601898,4.69,4.71,4.67,4.69,71724.0,33598665.0,
2019-07-26 15:00:00,sse.601898,4.68,4.7,4.66,4.7,52338.0,24494895.0,
