date,PB,CETOP,AR,DAVOL21,VROC12,AROON,EPIBS
2022-02-25,7.5026,0.0121,67.035282,-0.00019,65.132631,38.461538,0.020805
2022-02-28,7.6471,0.0119,63.778706,-0.000906,56.557319,38.461538,0.020805
2022-03-01,7.9939,0.0113,62.024666,-0.000735,147.242844,38.461538,0.020805
2022-03-02,7.6876,0.0118,53.710938,-0.000514,63.962989,38.461538,0.020837
2022-03-03,7.4015,0.0122,54.275654,-0.000335,19.232372,34.615385,0.020837
2022-03-04,7.1645,0.0126,66.134752,-8.7e-05,59.483686,30.769231,0.020837
2022-03-07,7.1471,0.0127,72.324256,4.4e-05,-19.314898,-61.538462,0.020837
2022-03-08,6.8841,0.0132,59.21522,-7e-05,8.278836,15.384615,0.020837
2022-03-09,6.7599,0.0134,55.43662,0.000262,160.944644,19.230769,0.020874
2022-03-10,6.6269,0.0137,57.47851,0.00053,85.77789,19.230769,0.020874
2022-03-11,6.757,0.0134,60.0,0.000729,7.597076,19.230769,0.020874
2022-03-14,6.9246,0.0131,70.279929,0.001187,-12.806975,19.230769,0.020874
2022-03-15,6.6472,0.0136,71.046373,0.001376,-12.694881,19.230769,0.020874
2022-03-16,6.5956,0.012,69.484882,0.002057,88.930454,38.461538,0.020966
2022-03-17,6.3021,0.0125,62.836807,0.002929,62.674551,38.461538,0.021127
2022-03-18,6.2733,0.0126,63.831967,0.003291,62.859346,38.461538,0.021259
2022-03-21,6.4172,0.0123,68.186528,0.003571,51.335655,38.461538,0.021332
2022-03-22,6.3884,0.0123,68.818324,0.003893,28.62342,38.461538,0.0214
2022-03-23,6.6647,0.0118,76.834382,0.00441,116.970436,38.461538,0.021419
2022-03-24,6.633,0.0119,75.636364,0.00427,-15.069917,38.461538,0.021437
2022-03-25,6.5812,0.012,71.048593,0.003829,-46.498689,38.461538,0.021437
2022-03-28,6.397,0.0123,72.529747,0.003585,-44.034968,38.461538,0.021473
2022-03-29,6.5985,0.012,76.166069,0.003855,60.208767,38.461538,0.021495
2022-03-30,6.8085,0.0116,85.760518,0.003625,-21.399822,38.461538,0.021509
2022-03-31,6.4747,0.0122,72.361316,0.004028,104.374698,38.461538,0.021544
2022-04-01,6.397,0.0123,70.529471,0.003952,-62.414097,38.461538,0.021553
2022-04-06,6.1438,0.0128,65.722516,0.00411,-46.040983,38.461538,0.021573
2022-04-07,6.0172,0.0131,64.336662,0.004221,-40.311212,92.307692,0.021599
2022-04-08,6.1035,0.0129,61.527446,0.004114,-52.42226,96.153846,0.021614
2022-04-11,5.8733,0.0134,62.572816,0.003767,-32.237253,100.0,0.021636
2022-04-12,5.8762,0.0134,66.581892,0.003511,-59.944511,100.0,0.021657
2022-04-13,5.6373,0.014,64.123295,0.003284,-11.042315,100.0,0.021681
2022-04-14,5.6517,0.014,66.010363,0.00302,-16.185427,100.0,0.021694
2022-04-15,5.6373,0.014,69.935345,0.002899,-10.470175,80.769231,0.021694
2022-04-18,5.856,0.0135,82.87796,0.002177,-60.778126,80.769231,0.021694
2022-04-19,5.8014,0.0136,82.273839,0.001285,-36.728292,80.769231,0.021694
2022-04-20,5.7438,0.0137,83.893035,0.000677,-68.734592,80.769231,0.021694
2022-04-21,5.5855,0.0141,72.858866,0.000198,-27.967902,80.769231,0.021694
2022-04-22,5.5913,0.0141,72.44471,-9.9e-05,-55.672788,100.0,0.021694
2022-04-25,4.7583,0.0249,70.745003,-0.000537,-21.199993,61.538462,0.021842
2022-04-26,4.7366,0.025,76.810631,-0.000465,31.277689,69.230769,0.022007
2022-04-27,5.0328,0.0235,86.277174,-0.000336,37.136386,73.076923,0.022125
2022-04-28,5.4486,0.0217,90.35499,0.000142,137.784481,73.076923,0.02219
2022-04-29,5.7801,0.0205,102.955003,-4.9e-05,142.136989,73.076923,0.022247
2022-05-05,6.1823,0.0192,104.610169,0.000155,125.0661,73.076923,0.022287
2022-05-06,6.0165,0.0197,104.312668,-0.000493,37.215597,73.076923,0.022313
2022-05-09,6.2448,0.019,114.168378,-0.000319,57.205486,73.076923,0.02238
2022-05-10,6.4187,0.0185,126.568006,-0.000392,65.954868,73.076923,0.02238
2022-05-11,6.2231,0.019,112.416107,-0.000369,73.347737,73.076923,0.022416
2022-05-12,6.3209,0.0187,107.360743,-0.000386,13.704743,-26.923077,0.022424
2022-05-13,6.2883,0.0188,119.131714,-0.000577,-37.391744,-26.923077,0.02244
2022-05-16,6.3046,0.0188,112.926136,-0.000633,-40.193252,-26.923077,0.022461
2022-05-17,6.3888,0.0185,121.791045,-0.000716,-49.579177,-26.923077,0.022467
2022-05-18,6.3562,0.0186,118.562874,-0.000789,-64.433581,-26.923077,0.022467
2022-05-19,6.291,0.0188,114.812085,-0.000807,-70.410517,-26.923077,0.022476
2022-05-20,6.291,0.0188,122.892498,-0.00095,-75.219113,-26.923077,0.022476
2022-05-23,6.4242,0.0184,130.793651,-0.00103,-64.862313,-26.923077,0.022479
2022-05-24,6.3345,0.0187,141.988496,-0.000921,-1.527419,-61.538462,0.022479
2022-05-25,6.5628,0.0181,151.367026,-0.000791,-31.346878,-61.538462,0.022485
2022-05-26,7.0628,0.0168,163.514644,-0.000348,33.083272,-69.230769,0.022485
2022-05-27,6.9079,0.0171,145.660672,-0.000289,-13.304484,-73.076923,0.022488
2022-05-30,6.8726,0.0172,142.325581,-0.000402,9.055843,-73.076923,0.022479
2022-05-31,6.9269,0.0171,139.736638,-0.00064,67.079319,-73.076923,0.022471
2022-06-01,6.8345,0.0173,147.082334,-0.001093,35.57593,-73.076923,0.022467
2022-06-02,6.8617,0.0173,169.025735,-0.001656,19.80961,-73.076923,0.022466
2022-06-06,6.8997,0.0172,202.157497,-0.001995,116.927831,-73.076923,0.022466
2022-06-07,7.0927,0.0167,220.0,-0.001953,107.807316,-96.153846,0.022464
2022-06-08,6.8209,0.0174,187.693899,-0.002056,127.886834,-96.153846,0.02246
2022-06-09,6.5492,0.0181,159.078081,-0.002047,133.086505,-92.307692,0.022457
2022-06-10,6.8807,0.0172,151.529637,-0.002129,21.718773,-88.461538,0.022454
2022-06-13,6.9432,0.0171,133.953488,-0.002063,-13.890928,-84.615385,0.022453
2022-06-14,6.6633,0.0178,120.872541,-0.001737,-34.795114,-80.769231,0.02246
2022-06-15,6.6715,0.0178,113.675214,-0.001669,-34.593654,-76.923077,0.022457
2022-06-16,6.7448,0.0176,111.6179,-0.00152,0.384643,-73.076923,0.022471
2022-06-17,6.8889,0.0172,128.373383,-0.001177,78.811275,-46.153846,0.022471
2022-06-20,7.378,0.0161,145.158287,-0.000528,177.041008,-80.769231,0.022471
2022-06-21,7.2258,0.0164,135.288967,-0.000344,40.486524,-80.769231,0.022471
2022-06-22,7.2693,0.0163,144.864865,-0.000155,6.532315,-80.769231,0.022471
2022-06-23,7.6525,0.0155,155.166217,0.000125,41.221188,-92.307692,0.022459
2022-06-24,7.7422,0.0153,171.769019,0.000333,36.401563,-96.153846,0.022449
2022-06-27,7.7068,0.0154,165.569395,-0.000171,-46.909199,-96.153846,0.022449
2022-06-28,7.984,0.0148,176.742081,-0.000137,17.345037,-88.461538,0.022465
2022-06-29,7.8427,0.0151,168.959436,-0.000308,-28.214042,-88.461538,0.022434
2022-06-30,7.6362,0.0155,159.094791,-0.000187,-16.991855,-80.769231,0.022419
2022-07-01,7.5791,0.0156,145.716639,-0.000206,2.487726,-80.769231,0.022376
2022-07-04,7.7041,0.0154,130.148786,-0.000228,-24.661975,-42.307692,0.022376
2022-07-05,7.6172,0.0156,133.731106,-0.000317,-36.416484,-42.307692,0.022376
2022-07-06,7.4595,0.0159,134.140625,-0.000502,-64.506875,-42.307692,0.022376
2022-07-07,7.4595,0.0159,137.936508,-0.000689,-22.754349,-42.307692,0.022376
2022-07-08,7.2122,0.0164,127.136432,-0.000898,4.028905,-42.307692,0.022376
2022-07-11,6.9813,0.017,115.601375,-0.000895,-26.274234,-42.307692,0.022376
2022-07-12,7.2476,0.0163,128.522337,-0.000543,5.224372,-42.307692,0.022376
2022-07-13,7.1552,0.0166,118.187831,-0.000734,-26.275817,-42.307692,0.022376
2022-07-14,7.2476,0.0163,132.310984,-0.000706,-45.407692,-42.307692,0.022376
2022-07-15,7.2421,0.0164,146.65109,-0.000728,25.768312,-42.307692,0.022376
2022-07-18,7.2177,0.0164,129.540481,-0.000932,-37.753313,-30.769231,0.022376
2022-07-19,7.1443,0.0166,130.942029,-0.00165,-21.186611,-30.769231,0.022376
2022-07-20,7.4269,0.016,152.323718,-0.001724,23.376866,-30.769231,0.022376
2022-07-21,7.1144,0.0167,136.932241,-0.001764,21.441659,-19.230769,0.022376
2022-07-22,7.1443,0.0166,126.709863,-0.002201,-23.481754,-19.230769,0.022376
2022-07-25,7.0465,0.0168,112.778905,-0.002591,-11.371234,-19.230769,0.022376
2022-07-26,7.0546,0.0168,99.598662,-0.002729,-58.987884,42.307692,0.022376
2022-07-27,7.1008,0.0167,109.388336,-0.003133,-64.816579,42.307692,0.022376
2022-07-28,7.2014,0.0165,104.583921,-0.003005,-47.843694,42.307692,0.022376
2022-07-29,6.9541,0.017,87.882823,-0.003044,63.217829,42.307692,0.022376
2022-08-01,6.9894,0.0169,80.733333,-0.003004,-28.276638,42.307692,0.022376
2022-08-02,6.9079,0.0171,80.939948,-0.002758,17.539424,96.153846,0.022376
2022-08-03,7.1171,0.0166,79.063884,-0.002455,142.34114,100.0,0.022376
2022-08-04,6.9894,0.0169,75.262184,-0.002399,46.984995,96.153846,0.022376
2022-08-05,6.8671,0.0173,75.606721,-0.002298,20.387025,92.307692,0.022376
2022-08-08,7.2095,0.0164,85.632549,-0.00219,47.525276,84.615385,0.022376
2022-08-09,7.5438,0.0157,94.87013,-0.002098,154.994,84.615385,0.022376
2022-08-10,7.4351,0.0159,103.896104,-0.002337,57.79773,80.769231,0.022376
2022-08-11,7.4405,0.0159,103.455425,-0.00226,56.058297,76.923077,0.022376
2022-08-12,7.1579,0.0166,93.770279,-0.00216,134.03286,-15.384615,0.022376
2022-08-15,7.0628,0.0168,98.252688,-0.002148,-14.600186,-15.384615,0.022376
2022-08-16,7.128,0.0166,111.911765,-0.002151,-34.489497,-15.384615,0.022376
2022-08-17,7.1035,0.0167,93.926247,-0.002203,-21.529166,-15.384615,0.022376
2022-08-18,7.0845,0.0167,99.097744,-0.002295,-39.540115,-15.384615,0.022376
2022-08-19,6.9296,0.0171,88.793103,-0.002417,-52.519749,-15.384615,0.022376
2022-08-22,6.9731,0.017,83.734088,-0.002382,-32.529912,-15.384615,0.022376
2022-08-23,6.9106,0.0171,86.959707,-0.002423,-50.403035,-15.384615,0.022376
2022-08-24,6.6769,0.0177,79.479972,-0.002323,-53.835772,42.307692,0.022376
2022-08-25,6.5655,0.018,67.748092,-0.001961,-14.944236,46.153846,0.022376
2022-08-26,6.4119,0.021,75.336927,-0.002032,-45.111194,46.153846,0.022376
2022-08-29,6.5445,0.0206,81.979522,-0.001967,26.352004,46.153846,0.022376
2022-08-30,6.4552,0.0209,85.654008,-0.00191,-47.578902,46.153846,0.022376
2022-08-31,6.3063,0.0214,79.72973,-0.002023,-37.968722,46.153846,0.022376
2022-09-01,6.3035,0.0214,75.627477,-0.002438,-42.122901,65.384615,0.022376
2022-09-02,6.3279,0.0213,75.247525,-0.002517,39.991567,69.230769,0.022376
2022-09-05,6.2548,0.0216,81.70904,-0.002734,-34.446052,73.076923,0.022376
2022-09-06,6.6339,0.0203,92.621777,-0.002834,74.305696,73.076923,0.022376
2022-09-07,6.661,0.0202,99.923136,-0.00314,44.581218,73.076923,0.022376
2022-09-08,6.9723,0.0193,101.826847,-0.002854,274.215154,73.076923,0.022376
2022-09-09,6.8559,0.0197,107.692308,-0.002721,26.28129,73.076923,0.022376
2022-09-13,6.9209,0.0195,111.252115,-0.002825,-51.908058,73.076923,0.022376
2022-09-14,6.9182,0.0195,101.998335,-0.002752,38.483015,73.076923,0.022376
2022-09-15,6.8451,0.0197,85.818476,-0.002621,-15.000391,73.076923,0.022376
2022-09-16,7.1131,0.019,93.154034,-0.001917,312.003275,69.230769,0.022376
2022-09-19,6.929,0.0195,91.731066,-0.001398,234.012563,65.384615,0.022376
2022-09-20,6.9859,0.0193,101.650165,-0.001113,202.98717,61.538462,0.022376
2022-09-21,,,108.46473,-0.000729,126.824158,-30.769231,0.022376
2022-09-22,,,106.433225,-0.000283,314.616788,-46.153846,0.022376
2022-09-23,,,127.234401,0.000297,66.430735,-50.0,0.022376
2022-09-26,,,116.549571,0.000402,71.502182,-50.0,0.022376
2022-09-27,,,123.581848,0.000491,-58.844337,-50.0,0.022376
2022-09-28,,,119.367284,0.000455,-8.463403,-50.0,0.022376
2022-09-29,,,124.744698,0.000522,2.153643,-50.0,0.022376
2022-09-30,,,121.504559,0.000793,3.202562,-50.0,0.022376
2022-10-10,,,126.944667,0.000964,-17.513743,-50.0,0.022376
