time,code,open,high,low,close,volume,amount,open_interest
2020/7/10 15:00,sse.600011,4.77,4.78,4.69,4.69,409562,193494501,
2020/7/13 15:00,sse.600011,4.69,4.77,4.68,4.74,382458,180982782,
2020/7/14 15:00,sse.600011,4.74,4.74,4.62,4.71,453709,213056204,
2020/7/15 15:00,sse.600011,4.73,4.79,4.68,4.68,440673,208499985,
2020/7/16 15:00,sse.600011,4.72,4.78,4.56,4.57,589283,276618166,
2020/7/17 15:00,sse.600011,4.57,4.65,4.54,4.63,300758,138252102,
2020/7/20 15:00,sse.600011,4.65,4.99,4.65,4.98,845581,409724771,
2020/7/21 15:00,sse.600011,5,5.05,4.81,4.86,517581,253253737,
2020/7/22 15:00,sse.600011,4.89,4.89,4.78,4.79,366291,176820482,
2020/7/23 15:00,sse.600011,4.78,4.79,4.66,4.77,342619,161811053,
2020/7/24 15:00,sse.600011,4.76,4.78,4.58,4.66,367984,172089734,
2020/7/27 15:00,sse.600011,4.64,4.76,4.61,4.75,287060,135022909,
2020/7/28 15:00,sse.600011,4.72,4.79,4.69,4.73,238937,112952020,
2020/7/29 15:00,sse.600011,4.72,4.75,4.64,4.71,270754,126744729,
2020/7/30 15:00,sse.600011,4.7,4.73,4.67,4.71,174854,82095554,
2020/7/31 15:00,sse.600011,4.69,4.72,4.63,4.69,278703,130599423,
2020/8/3 15:00,sse.600011,4.7,4.73,4.68,4.72,217190,102302384,
2020/8/4 15:00,sse.600011,4.71,4.74,4.62,4.69,416257,194748288,
2020/8/5 15:00,sse.600011,4.68,4.69,4.62,4.65,167954,78039627,
2020/8/6 15:00,sse.600011,4.63,4.66,4.55,4.6,237902,109507559,
2020/8/7 15:00,sse.600011,4.61,4.61,4.55,4.57,188085,86084770,
2020/8/10 15:00,sse.600011,4.57,4.65,4.56,4.63,199387,92097213,
2020/8/11 15:00,sse.600011,4.64,4.68,4.58,4.58,207079,96123753,
2020/8/12 15:00,sse.600011,4.58,4.76,4.55,4.74,420700,196234545,
2020/8/13 15:00,sse.600011,4.73,4.88,4.73,4.81,487556,234855699,
2020/8/14 15:00,sse.600011,4.82,4.86,4.78,4.83,301517,145648315,
2020/8/17 15:00,sse.600011,4.85,5.03,4.85,5.01,479660,238347527,
2020/8/18 15:00,sse.600011,5.02,5.15,5.01,5.08,466918,237046702,
2020/8/19 15:00,sse.600011,5.27,5.59,5.22,5.59,1065711,583013885,
2020/8/20 15:00,sse.600011,5.88,6.15,5.71,5.9,2852795,1707647685,
2020/8/21 15:00,sse.600011,5.76,6.25,5.62,6.2,2092616,1252440594,
2020/8/24 15:00,sse.600011,6.1,6.16,5.78,5.99,1234388,734429011,
2020/8/25 15:00,sse.600011,5.85,5.87,5.57,5.6,1030119,586152399,
2020/8/26 15:00,sse.600011,5.6,5.76,5.47,5.65,738328,412634210,
2020/8/27 15:00,sse.600011,5.58,5.61,5.31,5.43,653018,353889583,
2020/8/28 15:00,sse.600011,5.44,5.62,5.33,5.57,502894,276691858,
2020/8/31 15:00,sse.600011,5.55,5.63,5.5,5.51,379954,211217338,
2020/9/1 15:00,sse.600011,5.53,5.86,5.44,5.85,789975,448597393,
2020/9/2 15:00,sse.600011,5.79,5.85,5.65,5.78,408772,235130344,
2020/9/3 15:00,sse.600011,5.79,5.84,5.55,5.7,449475,256790356,
2020/9/4 15:00,sse.600011,5.6,5.82,5.51,5.54,384632,216247498,
2020/9/7 15:00,sse.600011,5.56,5.6,5.41,5.45,287004,158324975,
2020/9/8 15:00,sse.600011,5.45,5.77,5.4,5.66,385124,216122777,
2020/9/9 15:00,sse.600011,5.6,5.76,5.58,5.69,282373,160861603,
2020/9/10 15:00,sse.600011,5.7,5.96,5.64,5.88,473043,276312420,
2020/9/11 15:00,sse.600011,5.85,5.86,5.63,5.83,312054,179027296,
2020/9/14 15:00,sse.600011,5.77,5.89,5.71,5.85,366330,212430945,
2020/9/15 15:00,sse.600011,5.87,5.87,5.68,5.73,211501,121465811,
2020/9/16 15:00,sse.600011,5.7,5.75,5.63,5.72,170286,96947200,
2020/9/17 15:00,sse.600011,5.72,5.72,5.57,5.59,141716,80019470,
2020/9/18 15:00,sse.600011,5.65,5.8,5.59,5.8,213952,122024093,
2020/9/21 15:00,sse.600011,5.77,5.82,5.55,5.59,302128,169936144,
2020/9/22 15:00,sse.600011,5.56,5.59,5.48,5.52,135956,75063482,
2020/9/23 15:00,sse.600011,5.5,5.54,5.44,5.46,132307,72458430,
2020/9/24 15:00,sse.600011,5.44,5.49,5.29,5.35,172149,92124656,
2020/9/25 15:00,sse.600011,5.36,5.48,5.31,5.46,140578,75988730,
2020/9/28 15:00,sse.600011,5.46,5.49,5.38,5.39,85599,46513021,
2020/9/29 15:00,sse.600011,5.42,5.42,5.28,5.3,179572,95639170,
2020/9/30 15:00,sse.600011,5.27,5.48,5.27,5.41,183020,98862324,
2020/10/9 15:00,sse.600011,5.41,5.56,5.39,5.41,194301,106080723,
2020/10/12 15:00,sse.600011,5.44,5.53,5.37,5.5,198328,108420393,
2020/10/13 15:00,sse.600011,5.49,5.5,5.29,5.43,286310,153928348,
2020/10/14 15:00,sse.600011,5.41,5.41,5.22,5.24,318287,168184069,
2020/10/15 15:00,sse.600011,5.27,5.28,5.14,5.18,286239,148311044,
2020/10/16 15:00,sse.600011,5.18,5.37,5.14,5.28,222736,117606058,
2020/10/19 15:00,sse.600011,5.26,5.32,5.13,5.17,224934,117244212,
2020/10/20 15:00,sse.600011,5.15,5.28,5.15,5.23,181076,94868022,
2020/10/21 15:00,sse.600011,5.22,5.26,5.13,5.14,159386,82296201,
2020/10/22 15:00,sse.600011,5.13,5.16,5.01,5.02,228961,115798186,
2020/10/23 15:00,sse.600011,5.04,5.05,4.95,4.96,147592,73800011,
2020/10/26 15:00,sse.600011,5,5.28,4.95,5.25,483758,247711277,
2020/10/27 15:00,sse.600011,5.21,5.22,5.02,5.08,353891,181131901,
2020/10/28 15:00,sse.600011,5.16,5.2,4.97,5,384122,193468266,
2020/10/29 15:00,sse.600011,5,5.09,4.95,4.99,288236,144253623,
2020/10/30 15:00,sse.600011,4.98,5.03,4.86,4.88,209191,103423335,
2020/11/2 15:00,sse.600011,4.88,4.9,4.68,4.72,464097,220221956,
2020/11/3 15:00,sse.600011,4.74,5.03,4.73,4.99,396280,195981324,
2020/11/4 15:00,sse.600011,4.98,5.02,4.83,4.85,206428,100959900,
2020/11/5 15:00,sse.600011,4.86,5.01,4.85,4.94,214565,105721395,
2020/11/6 15:00,sse.600011,4.94,5.22,4.93,5.14,380417,194543290,
2020/11/9 15:00,sse.600011,5.15,5.24,5.07,5.16,372127,191376227,
2020/11/10 15:00,sse.600011,5.16,5.25,5.12,5.14,235663,122137741,
2020/11/11 15:00,sse.600011,5.12,5.25,5.09,5.22,273253,141566894,
2020/11/12 15:00,sse.600011,5.19,5.2,5.02,5.07,293993,149286635,
2020/11/13 15:00,sse.600011,5.08,5.08,4.95,5.01,175900,87874968,
2020/11/16 15:00,sse.600011,5.01,5.11,4.99,5.05,280966,141428256,
2020/11/17 15:00,sse.600011,5.04,5.14,5.04,5.09,262015,133212453,
2020/11/18 15:00,sse.600011,5.07,5.15,5.03,5.12,307013,156533801,
2020/11/19 15:00,sse.600011,5.11,5.11,5.05,5.06,150591,76331926,
2020/11/20 15:00,sse.600011,5.05,5.1,5.03,5.08,119633,60560080,
2020/11/23 15:00,sse.600011,5.08,5.16,5.05,5.13,274382,140112436,
2020/11/24 15:00,sse.600011,5.14,5.14,5.02,5.05,273755,138768705,
2020/11/25 15:00,sse.600011,5.09,5.17,5.05,5.06,293757,150114170,
2020/11/26 15:00,sse.600011,5.05,5.27,5.02,5.25,587165,304155183,
2020/11/27 15:00,sse.600011,5.21,5.25,5.08,5.16,460417,236225589,
2020/11/30 15:00,sse.600011,5.15,5.26,5.11,5.14,485926,252685048,
2020/12/1 15:00,sse.600011,5.13,5.14,5.07,5.1,478712,243519316,
2020/12/2 15:00,sse.600011,5.09,5.1,5.03,5.05,336478,170040409,
2020/12/3 15:00,sse.600011,5.06,5.06,4.98,5,363740,181915230,
2020/12/4 15:00,sse.600011,5,5,4.91,4.95,282727,139522938,
2020/12/7 15:00,sse.600011,4.94,4.95,4.84,4.85,320027,155925569,
2020/12/8 15:00,sse.600011,4.85,4.88,4.82,4.85,187308,90644654,
2020/12/9 15:00,sse.600011,4.85,4.86,4.74,4.74,251915,120674373,
2020/12/10 15:00,sse.600011,4.8,4.8,4.72,4.74,165268,78337625,
2020/12/11 15:00,sse.600011,4.73,4.74,4.54,4.58,343256,158424543,
2020/12/14 15:00,sse.600011,4.58,4.65,4.54,4.59,298520,136891915,
2020/12/15 15:00,sse.600011,4.59,4.59,4.45,4.49,406548,181911160,
2020/12/16 15:00,sse.600011,4.47,4.5,4.41,4.43,308457,137206095,
2020/12/17 15:00,sse.600011,4.42,4.55,4.4,4.53,406621,183007266,
2020/12/18 15:00,sse.600011,4.57,4.85,4.55,4.71,748358,354076910,
2020/12/21 15:00,sse.600011,4.69,4.74,4.62,4.66,375836,175484364,
2020/12/22 15:00,sse.600011,4.62,4.64,4.5,4.54,368827,168229042,
2020/12/23 15:00,sse.600011,4.5,4.61,4.49,4.59,331889,151026857,
2020/12/24 15:00,sse.600011,4.61,4.64,4.55,4.58,311852,143149463,
2020/12/25 15:00,sse.600011,4.55,4.76,4.54,4.73,463025,217060023,
2020/12/28 15:00,sse.600011,4.77,4.84,4.64,4.72,637617,301807286,
2020/12/29 15:00,sse.600011,4.71,4.71,4.57,4.57,582791,268329202,
2020/12/30 15:00,sse.600011,4.61,4.65,4.52,4.53,497204,226865092,
2020/12/31 15:00,sse.600011,4.53,4.56,4.47,4.48,694279,312837718,
2021/1/4 15:00,sse.600011,4.5,4.54,4.44,4.5,651061,292012036,
2021/1/5 15:00,sse.600011,4.5,4.5,4.37,4.4,703145,309307438,
2021/1/6 15:00,sse.600011,4.4,4.43,4.32,4.43,501893,219294802,
2021/1/7 15:00,sse.600011,4.4,4.47,4.36,4.4,475598,209339748,
2021/1/8 15:00,sse.600011,4.4,4.5,4.37,4.47,451845,201130308,
2021/1/11 15:00,sse.600011,4.47,4.49,4.32,4.35,515451,225874469,
2021/1/12 15:00,sse.600011,4.31,4.38,4.31,4.36,265796,115201607,
2021/1/13 15:00,sse.600011,4.33,4.52,4.3,4.5,601159,266649485,
2021/1/14 15:00,sse.600011,4.48,4.65,4.46,4.52,561786,256242407,
2021/1/15 15:00,sse.600011,4.5,4.59,4.45,4.46,387023,174204217,
2021/1/18 15:00,sse.600011,4.48,4.5,4.44,4.45,336981,150349530,
2021/1/19 15:00,sse.600011,4.46,4.57,4.42,4.56,454424,204734935,
2021/1/20 15:00,sse.600011,4.56,4.59,4.48,4.51,410666,185607898,
2021/1/21 15:00,sse.600011,4.49,4.5,4.44,4.44,340475,151945920,
2021/1/22 15:00,sse.600011,4.44,4.46,4.35,4.37,300083,131562633,
2021/1/25 15:00,sse.600011,4.35,4.36,4.27,4.29,341494,147390408,
2021/1/26 15:00,sse.600011,4.3,4.33,4.26,4.28,286383,122518777,
2021/1/27 15:00,sse.600011,4.28,4.34,4.24,4.25,313177,133859591,
2021/1/28 15:00,sse.600011,4.23,4.26,4.16,4.2,347695,146066755,
2021/1/29 15:00,sse.600011,4.21,4.24,4.14,4.17,273607,114528149,
2021/2/1 15:00,sse.600011,4.17,4.2,3.99,4.04,802444,324483200,
2021/2/2 15:00,sse.600011,4.03,4.08,3.97,3.99,547076,219532255,
2021/2/3 15:00,sse.600011,3.98,3.99,3.88,3.89,511060,200460011,
2021/2/4 15:00,sse.600011,3.87,3.91,3.8,3.84,369177,141932674,
2021/2/5 15:00,sse.600011,3.84,3.9,3.82,3.87,254084,98123627,
2021/2/8 15:00,sse.600011,3.87,3.88,3.8,3.81,391595,149745223,
2021/2/9 15:00,sse.600011,3.8,3.83,3.74,3.82,303086,114603012,
2021/2/10 15:00,sse.600011,3.81,3.85,3.78,3.84,242560,92713023,
2021/2/18 15:00,sse.600011,3.87,3.95,3.87,3.94,502812,196455856,
2021/2/19 15:00,sse.600011,3.95,4.08,3.9,4.06,560655,224691730,
2021/2/22 15:00,sse.600011,4.1,4.28,4.07,4.18,935340,393043808,
2021/2/23 15:00,sse.600011,4.25,4.3,4.1,4.11,567456,237023665,
2021/2/24 15:00,sse.600011,4.08,4.19,4.08,4.13,419671,173478693,
2021/2/25 15:00,sse.600011,4.16,4.22,4.12,4.16,429615,179058349,
2021/2/26 15:00,sse.600011,4.12,4.13,4.02,4.03,622450,252892173,
2021/3/1 15:00,sse.600011,4.05,4.08,4.02,4.05,361564,146465449,
2021/3/2 15:00,sse.600011,4.07,4.16,4.05,4.08,501739,205327915,
2021/3/3 15:00,sse.600011,4.07,4.15,4.06,4.14,438086,180075244,
2021/3/4 15:00,sse.600011,4.12,4.34,4.11,4.3,1004291,426754271,
2021/3/5 15:00,sse.600011,4.36,4.37,4.18,4.25,795666,336900722,
2021/3/8 15:00,sse.600011,4.26,4.44,4.22,4.39,902636,391192826,
2021/3/9 15:00,sse.600011,4.35,4.36,4.21,4.28,635437,272614541,
2021/3/10 15:00,sse.600011,4.26,4.34,4.22,4.26,460170,196480903,
2021/3/11 15:00,sse.600011,4.26,4.36,4.23,4.36,548149,236411156,
2021/3/12 15:00,sse.600011,4.36,4.67,4.3,4.52,1274101,573061380,
2021/3/15 15:00,sse.600011,4.5,4.57,4.4,4.46,677856,302873264,
2021/3/16 15:00,sse.600011,4.44,4.54,4.43,4.48,533265,238802533,
2021/3/17 15:00,sse.600011,4.49,4.49,4.32,4.34,632973,276338993,
2021/3/18 15:00,sse.600011,4.33,4.44,4.28,4.38,499182,217854186,
2021/3/19 15:00,sse.600011,4.33,4.54,4.31,4.48,798991,356240242,
2021/3/22 15:00,sse.600011,4.5,4.8,4.49,4.76,1385755,648166505,
2021/3/23 15:00,sse.600011,4.77,4.77,4.55,4.63,966185,446937820,
2021/3/24 15:00,sse.600011,4.57,4.68,4.46,4.53,818779,373766852,
2021/3/25 15:00,sse.600011,4.53,4.57,4.27,4.3,935429,408684399,
2021/3/26 15:00,sse.600011,4.28,4.44,4.28,4.37,579641,254119124,
2021/3/29 15:00,sse.600011,4.36,4.52,4.35,4.38,609112,269307666,
2021/3/30 15:00,sse.600011,4.35,4.36,4.21,4.29,643740,274274980,
2021/3/31 15:00,sse.600011,4.3,4.47,4.23,4.41,838272,367703898,
2021/4/1 15:00,sse.600011,4.37,4.44,4.31,4.43,549393,241107207,
2021/4/2 15:00,sse.600011,4.39,4.41,4.3,4.32,499051,216320684,
2021/4/6 15:00,sse.600011,4.32,4.35,4.27,4.28,367236,157500115,
2021/4/7 15:00,sse.600011,4.28,4.39,4.25,4.31,529051,228932162,
2021/4/8 15:00,sse.600011,4.29,4.3,4.2,4.2,542273,229500140,
2021/4/9 15:00,sse.600011,4.2,4.27,4.17,4.2,280662,118532887,
2021/4/12 15:00,sse.600011,4.2,4.28,4.19,4.24,398217,169007033,
2021/4/13 15:00,sse.600011,4.24,4.24,4.13,4.16,351518,146105031,
2021/4/14 15:00,sse.600011,4.15,4.17,4.11,4.17,200460,83072304,
2021/4/15 15:00,sse.600011,4.16,4.16,4.06,4.08,296807,121451950,
2021/4/16 15:00,sse.600011,4.11,4.14,4.08,4.13,183961,75782783,
2021/4/19 15:00,sse.600011,4.13,4.18,4.12,4.17,302813,125934149,
2021/4/20 15:00,sse.600011,4.17,4.19,4.15,4.17,191525,79832242,
2021/4/21 15:00,sse.600011,4.16,4.16,4.1,4.1,191056,78610696,
2021/4/22 15:00,sse.600011,4.11,4.14,4.09,4.1,130616,53675364,
2021/4/23 15:00,sse.600011,4.09,4.1,4.04,4.07,219776,89259431,
2021/4/26 15:00,sse.600011,4.06,4.08,4.02,4.04,231773,93624902,
2021/4/27 15:00,sse.600011,4.04,4.05,3.97,3.98,250616,99978768,
2021/4/28 15:00,sse.600011,4.05,4.19,4.03,4.19,639542,264900539,
2021/4/29 15:00,sse.600011,4.17,4.27,4.16,4.23,460173,194157315,
2021/4/30 15:00,sse.600011,4.26,4.26,4.18,4.22,410448,173543564,
2021/5/6 15:00,sse.600011,4.25,4.27,4.19,4.23,308269,130123950,
2021/5/7 15:00,sse.600011,4.2,4.29,4.19,4.26,289986,123104466,
2021/5/10 15:00,sse.600011,4.26,4.29,4.23,4.28,361590,154111625,
2021/5/11 15:00,sse.600011,4.27,4.31,4.24,4.27,272872,116384941,
2021/5/12 15:00,sse.600011,4.26,4.27,4.18,4.24,285347,120570901,
2021/5/13 15:00,sse.600011,4.21,4.28,4.18,4.2,277829,117039558,
2021/5/14 15:00,sse.600011,4.21,4.24,4.18,4.23,218854,92284728,
2021/5/17 15:00,sse.600011,4.23,4.27,4.2,4.22,246934,104546988,
2021/5/18 15:00,sse.600011,4.22,4.24,4.19,4.23,176358,74282607,
2021/5/19 15:00,sse.600011,4.22,4.25,4.2,4.2,160629,67703692,
2021/5/20 15:00,sse.600011,4.22,4.22,4.14,4.16,236622,98463932,
2021/5/21 15:00,sse.600011,4.15,4.28,4.13,4.26,424509,179249992,
2021/5/24 15:00,sse.600011,4.26,4.32,4.21,4.23,356999,151758104,
2021/5/25 15:00,sse.600011,4.22,4.25,4.16,4.23,344472,144902140,
2021/5/26 15:00,sse.600011,4.21,4.29,4.21,4.26,287378,122189531,
2021/5/27 15:00,sse.600011,4.26,4.28,4.23,4.23,284141,120803482,
2021/5/28 15:00,sse.600011,4.24,4.27,4.21,4.23,194592,82266266,
2021/5/31 15:00,sse.600011,4.23,4.24,4.18,4.21,218261,91530181,
2021/6/1 15:00,sse.600011,4.21,4.21,4.15,4.17,242614,101072734,
2021/6/2 15:00,sse.600011,4.17,4.21,4.15,4.2,274468,114913314,
2021/6/3 15:00,sse.600011,4.2,4.21,4.16,4.16,238103,99335461,
2021/6/4 15:00,sse.600011,4.16,4.18,4.12,4.14,292449,120973197,
2021/6/7 15:00,sse.600011,4.15,4.19,4.14,4.17,181569,75591802,
2021/6/8 15:00,sse.600011,4.15,4.18,4.12,4.14,209371,86807662,
2021/6/9 15:00,sse.600011,4.14,4.16,4.12,4.15,176679,73225035,
2021/6/10 15:00,sse.600011,4.14,4.16,4.12,4.12,209876,86693967,
2021/6/11 15:00,sse.600011,4.13,4.18,4.12,4.16,369185,153310832,
2021/6/15 15:00,sse.600011,4.16,4.17,4.08,4.09,264980,108937050,
2021/6/16 15:00,sse.600011,4.1,4.13,4.04,4.1,190207,77949802,
2021/6/17 15:00,sse.600011,4.12,4.15,4.07,4.08,174547,71614238,
2021/6/18 15:00,sse.600011,4.09,4.09,4.06,4.07,169471,69013651,
2021/6/21 15:00,sse.600011,4.07,4.09,4.05,4.06,185967,75519089,
2021/6/22 15:00,sse.600011,4.07,4.09,4.05,4.08,195189,79496066,
2021/6/23 15:00,sse.600011,4.09,4.15,4.08,4.11,229642,94579467,
2021/6/24 15:00,sse.600011,4.11,4.16,4.09,4.13,263043,108848321,
2021/6/25 15:00,sse.600011,4.14,4.16,4.12,4.15,171860,71153307,
2021/6/28 15:00,sse.600011,4.25,4.37,4.25,4.31,791867,340191080,
2021/6/29 15:00,sse.600011,4.27,4.28,4.21,4.26,327018,138747271,
2021/6/30 15:00,sse.600011,4.27,4.28,4.21,4.22,230307,97284883,
2021/7/1 15:00,sse.600011,4.21,4.26,4.2,4.21,221848,93641392,
2021/7/2 15:00,sse.600011,4.21,4.24,4.19,4.22,198083,83478449,
2021/7/5 15:00,sse.600011,4.22,4.24,4.16,4.19,240754,100659232,
2021/7/6 15:00,sse.600011,4.19,4.25,4.16,4.24,307853,129803570,
2021/7/7 15:00,sse.600011,4.08,4.08,4,4.03,337753,136107374,
2021/7/8 15:00,sse.600011,4.04,4.06,3.97,4,257525,102935840,
2021/7/9 15:00,sse.600011,3.99,4,3.93,3.99,199752,79332401,
2021/7/12 15:00,sse.600011,4.01,4.02,3.96,3.97,217571,86681646,
2021/7/13 15:00,sse.600011,3.99,4,3.93,3.98,310959,123293667,
2021/7/14 15:00,sse.600011,3.98,4.02,3.94,3.96,338905,134413283,
2021/7/15 15:00,sse.600011,3.95,3.96,3.9,3.92,264278,103553805,
2021/7/16 15:00,sse.600011,3.91,3.94,3.9,3.91,234433,91833150,
2021/7/19 15:00,sse.600011,3.92,3.92,3.86,3.86,316979,122790401,
2021/7/20 15:00,sse.600011,3.86,3.86,3.81,3.85,231122,88678311,
2021/7/21 15:00,sse.600011,3.85,3.89,3.83,3.84,228689,87941820,
2021/7/22 15:00,sse.600011,3.84,3.89,3.82,3.87,235635,91108169,
2021/7/23 15:00,sse.600011,3.88,3.93,3.85,3.92,332024,128994280,
2021/7/26 15:00,sse.600011,3.92,3.92,3.82,3.85,266600,103224194,
2021/7/27 15:00,sse.600011,3.85,3.95,3.83,3.94,435867,169532074,
2021/7/28 15:00,sse.600011,3.88,3.88,3.82,3.84,425233,163630727,
2021/7/29 15:00,sse.600011,3.83,3.86,3.77,3.77,386468,146757732,
2021/7/30 15:00,sse.600011,3.79,3.85,3.77,3.83,263675,100600151,
2021/8/2 15:00,sse.600011,3.83,4,3.8,3.96,717564,280805966,
2021/8/3 15:00,sse.600011,3.95,3.99,3.92,3.98,364799,144207907,
2021/8/4 15:00,sse.600011,3.97,4.01,3.94,3.97,236431,93887663,
2021/8/5 15:00,sse.600011,3.96,3.98,3.92,3.96,236039,93262222,
2021/8/6 15:00,sse.600011,3.96,4,3.92,3.98,233873,92864550,
2021/8/9 15:00,sse.600011,3.98,4,3.95,3.96,226282,89935824,
2021/8/10 15:00,sse.600011,3.96,3.97,3.91,3.94,243346,95754018,
2021/8/11 15:00,sse.600011,3.94,4.02,3.94,4.02,472033,188348801,
2021/8/12 15:00,sse.600011,4.03,4.04,3.98,4,223411,89409225,
2021/8/13 15:00,sse.600011,4,4.03,3.97,4.02,303803,121509763,
2021/8/16 15:00,sse.600011,4.01,4.18,4,4.14,588279,242535474,
2021/8/17 15:00,sse.600011,4.13,4.17,4.03,4.05,401056,164168550,
2021/8/18 15:00,sse.600011,4.04,4.24,4.04,4.23,781262,325958758,
2021/8/19 15:00,sse.600011,4.24,4.65,4.24,4.65,2820330,1280636495,
2021/8/20 15:00,sse.600011,4.58,4.85,4.44,4.75,2213371,1036024102,
2021/8/23 15:00,sse.600011,4.97,5.23,4.97,5.23,1270119,657177891,
2021/8/24 15:00,sse.600011,5.39,5.49,5.1,5.2,2223493,1169262110,
2021/8/25 15:00,sse.600011,5.13,5.48,5.01,5.35,1653275,876219564,
2021/8/26 15:00,sse.600011,5.29,5.41,5.16,5.2,1229141,644696276,
2021/8/27 15:00,sse.600011,5.23,5.35,5.1,5.2,1041334,542178333,
2021/8/30 15:00,sse.600011,5.14,5.43,5.02,5.32,1266477,666028495,
2021/8/31 15:00,sse.600011,5.26,5.66,5.18,5.55,1329432,721610321,
2021/9/1 15:00,sse.600011,5.75,6.11,5.49,5.84,1919502,1119625965,
2021/9/2 15:00,sse.600011,5.7,6.42,5.67,6.42,2424054,1508137829,
2021/9/3 15:00,sse.600011,6.69,7.06,6.57,7.06,2712486,1858375173,
2021/9/6 15:00,sse.600011,7.5,7.77,7.05,7.33,2275797,1678577360,
2021/9/7 15:00,sse.600011,7,7.22,6.74,7.11,2275008,1599960142,
2021/9/8 15:00,sse.600011,7.08,7.46,7.08,7.1,2173293,1571270865,
2021/9/9 15:00,sse.600011,7.03,7.06,6.62,6.98,2306402,1571669553,
2021/9/10 15:00,sse.600011,6.82,7.16,6.74,6.78,1690241,1165149920,
2021/9/13 15:00,sse.600011,6.83,7.02,6.68,6.94,1469831,1011815245,
2021/9/14 15:00,sse.600011,7,7.23,6.57,6.67,1332477,908123537,
2021/9/15 15:00,sse.600011,6.6,6.8,6.42,6.71,1191824,790383583,
2021/9/16 15:00,sse.600011,6.63,6.65,6.28,6.28,1371021,886409149,
2021/9/17 15:00,sse.600011,6.32,6.91,6.28,6.65,3013499,2031746080,
2021/9/22 15:00,sse.600011,6.55,7.32,6.45,7.32,1822712,1304687075,
2021/9/23 15:00,sse.600011,7.8,8.05,7.51,8.05,3194596,2521538939,
2021/9/24 15:00,sse.600011,8.25,8.74,7.89,8.32,3124023,2600209400,
2021/9/27 15:00,sse.600011,8.45,8.77,7.7,7.97,2667044,2179810893,
2021/9/28 15:00,sse.600011,8.18,8.5,7.94,8.22,2528068,2082190109,
2021/9/29 15:00,sse.600011,8.04,8.7,7.82,7.9,2471036,2022545523,
2021/9/30 15:00,sse.600011,7.95,8.36,7.57,8.27,2825397,2269957388,
2021/10/8 15:00,sse.600011,8.1,8.12,7.44,7.44,1184611,895221159,
2021/10/11 15:00,sse.600011,7.66,7.8,6.8,7.2,2502858,1823369762,
2021/10/12 15:00,sse.600011,7.02,7.35,6.65,6.99,1860360,1295628384,
2021/10/13 15:00,sse.600011,6.8,6.96,6.48,6.59,1538088,1021284103,
2021/10/14 15:00,sse.600011,6.5,6.9,6.44,6.69,1088030,731702302,
2021/10/15 15:00,sse.600011,6.54,6.84,6.41,6.65,1051971,696450465,
2021/10/18 15:00,sse.600011,6.65,6.91,6.52,6.81,1315431,885889746,
2021/10/19 15:00,sse.600011,6.69,6.85,6.56,6.77,791487,530994811,
2021/10/20 15:00,sse.600011,6.93,7.45,6.92,7.45,1162199,840013900,
2021/10/21 15:00,sse.600011,7.67,7.68,7.06,7.31,1796708,1307452264,
2021/10/22 15:00,sse.600011,7.12,7.23,6.65,7.01,1603632,1104555470,
2021/10/25 15:00,sse.600011,6.9,7.11,6.74,7.07,1022816,714347993,
2021/10/26 15:00,sse.600011,6.92,7.35,6.62,6.88,1417960,980470940,
2021/10/27 15:00,sse.600011,6.63,7.57,6.62,7.57,2250749,1634726222,
2021/10/28 15:00,sse.600011,7.69,8.14,7.66,7.75,2192748,1720113062,
2021/10/29 15:00,sse.600011,7.6,7.84,7,7.71,1913699,1423266685,
2021/11/1 15:00,sse.600011,7.48,7.64,7.22,7.42,1458995,1083963166,
2021/11/2 15:00,sse.600011,7.41,7.42,6.8,6.98,1132906,797829627,
2021/11/3 15:00,sse.600011,6.96,7.2,6.86,7.18,765966,541806690,
2021/11/4 15:00,sse.600011,7.2,7.23,6.98,7.03,736504,521021715,
2021/11/5 15:00,sse.600011,7.05,7.05,6.35,6.45,1171625,775795396,
2021/11/8 15:00,sse.600011,6.43,6.48,6.17,6.38,1170785,737482852,
2021/11/9 15:00,sse.600011,6.45,6.74,6.33,6.49,1051281,683281427,
2021/11/10 15:00,sse.600011,6.35,6.5,6.23,6.38,698371,444413281,
2021/11/11 15:00,sse.600011,6.45,6.45,6.02,6.1,1083557,666027582,
2021/11/12 15:00,sse.600011,6.05,6.19,5.9,6.01,918551,555031088,
2021/11/15 15:00,sse.600011,6.02,6.07,5.91,5.99,549817,329201385,
2021/11/16 15:00,sse.600011,5.95,5.98,5.74,5.78,799246,465682765,
2021/11/17 15:00,sse.600011,5.79,5.85,5.7,5.83,449447,260164929,
2021/11/18 15:00,sse.600011,5.85,5.99,5.75,5.92,724654,426454255,
2021/11/19 15:00,sse.600011,5.95,5.98,5.78,5.96,615275,361416453,
2021/11/22 15:00,sse.600011,5.96,6.03,5.81,5.86,625723,367526461,
2021/11/23 15:00,sse.600011,5.86,5.9,5.78,5.84,560290,327837217,
2021/11/24 15:00,sse.600011,5.93,5.99,5.69,5.95,1144353,670116913,
2021/11/25 15:00,sse.600011,6.05,6.54,5.96,5.96,1942245,1200194562,
2021/11/26 15:00,sse.600011,5.91,5.96,5.71,5.72,1010741,584419159,
2021/11/29 15:00,sse.600011,5.56,6.28,5.51,6.23,1553398,935988605,
2021/11/30 15:00,sse.600011,6.23,6.78,6.16,6.21,1646447,1059580832,
